============================
===========ADDING===========
============================
Sum of x's: 66169
Sum of y's: 291102
Sum of yx's: 18194876
Sum of xx's: 4343909
--> a1: 454305530
--> a2: 1538067497
--> b1: 1224525578
--> b2: 1538067497
Best fit param a: 0.295374
Best fit param b: 0.796146
============================
===========FITTING==========
============================
i=0 ; temp=-75.171600
i=0 ; temp2=5650.769531
i=0 ; f=5650.769531
i=1 ; temp=28.947023
i=1 ; temp2=837.930176
i=1 ; f=6488.699707
i=2 ; temp=-10.752760
i=2 ; temp2=115.621849
i=2 ; f=6604.321777
i=3 ; temp=22.354733
i=3 ; temp2=499.734070
i=3 ; f=7104.055664
i=4 ; temp=-4.141195
i=4 ; temp2=17.149498
i=4 ; f=7121.205078
i=5 ; temp=-109.521500
i=5 ; temp2=11994.958984
i=5 ; f=19116.164062
i=6 ; temp=17.762444
i=6 ; temp2=315.504395
i=6 ; f=19431.667969
i=7 ; temp=37.908478
i=7 ; temp2=1437.052734
i=7 ; f=20868.720703
i=8 ; temp=-72.540764
i=8 ; temp2=5262.162598
i=8 ; f=26130.882812
i=9 ; temp=47.908478
i=9 ; temp2=2295.222168
i=9 ; f=28426.105469
i=10 ; f=29673.337891
i=11 ; f=31108.197266
i=12 ; f=31112.101562
i=13 ; f=33806.589844
i=14 ; f=34012.371094
i=15 ; f=34633.281250
i=16 ; f=34655.871094
i=17 ; f=38089.664062
i=18 ; f=38822.128906
i=19 ; f=44503.585938
i=20 ; f=50038.160156
i=21 ; f=55132.617188
i=22 ; f=65685.117188
i=23 ; f=68516.437500
i=24 ; f=75295.804688
i=25 ; f=75297.265625
i=26 ; f=79515.570312
i=27 ; f=81371.750000
i=28 ; f=86666.335938
i=29 ; f=89563.109375
i=30 ; f=93073.515625
i=31 ; f=93528.718750
i=32 ; f=96031.273438
i=33 ; f=98821.406250
i=34 ; f=101314.187500
i=35 ; f=102967.132812
i=36 ; f=112790.671875
i=37 ; f=117769.390625
i=38 ; f=118401.960938
i=39 ; f=118483.046875
i=40 ; f=118556.132812
i=41 ; f=119118.500000
i=42 ; f=120380.171875
i=43 ; f=122741.992188
i=44 ; f=123166.234375
i=45 ; f=126647.976562
i=46 ; f=127505.718750
i=47 ; f=127518.656250
i=48 ; f=127576.375000
i=49 ; f=127951.726562
i=50 ; f=134184.593750
i=51 ; f=134317.531250
i=52 ; f=135519.937500
i=53 ; f=136878.609375
i=54 ; f=136907.906250
i=55 ; f=141889.343750
i=56 ; f=148902.500000
i=57 ; f=156188.171875
i=58 ; f=161311.765625
i=59 ; f=162423.015625
i=60 ; f=162902.578125
i=61 ; f=169749.250000
i=62 ; f=171534.203125
i=63 ; f=171540.031250
i=64 ; f=171559.078125
i=65 ; f=177947.750000
i=66 ; f=178785.125000
i=67 ; f=178881.187500
i=68 ; f=178886.781250
i=69 ; f=180121.015625
i=70 ; f=180569.187500
i=71 ; f=180732.562500
i=72 ; f=180785.953125
i=73 ; f=186864.921875
i=74 ; f=187329.687500
i=75 ; f=191299.484375
i=76 ; f=191333.140625
i=77 ; f=192289.671875
i=78 ; f=192323.328125
i=79 ; f=199066.000000
i=80 ; f=202713.531250
i=81 ; f=203504.921875
i=82 ; f=204077.453125
i=83 ; f=205451.203125
i=84 ; f=208347.984375
i=85 ; f=209303.312500
i=86 ; f=213301.265625
i=87 ; f=218451.328125
i=88 ; f=218482.328125
i=89 ; f=225362.781250
i=90 ; f=229902.234375
i=91 ; f=235978.203125
i=92 ; f=236246.937500
i=93 ; f=236250.843750
i=94 ; f=236332.281250
i=95 ; f=242379.500000
i=96 ; f=244554.515625
i=97 ; f=245377.921875
i=98 ; f=251056.468750
i=99 ; f=255205.625000
i=100 ; f=361555.843750
i=101 ; f=447950.218750
i=102 ; f=454436.812500
i=103 ; f=454491.750000
i=104 ; f=477914.468750
i=105 ; f=478195.125000
i=106 ; f=485199.968750
i=107 ; f=504755.468750
i=108 ; f=520345.562500
i=109 ; f=554648.375000
i=110 ; f=561520.562500
i=111 ; f=605615.125000
i=112 ; f=618223.562500
i=113 ; f=676673.375000
i=114 ; f=679129.437500
i=115 ; f=680217.500000
i=116 ; f=754173.500000
i=117 ; f=821333.437500
i=118 ; f=830953.812500
i=119 ; f=835542.937500
i=120 ; f=904792.125000
i=121 ; f=905080.312500
i=122 ; f=921070.562500
i=123 ; f=959801.750000
i=124 ; f=1003562.562500
i=125 ; f=1003954.625000
i=126 ; f=1085488.125000
i=127 ; f=1089502.000000
i=128 ; f=1095955.750000
i=129 ; f=1095981.000000
i=130 ; f=1096187.375000
i=131 ; f=1116936.250000
i=132 ; f=1117352.875000
i=133 ; f=1122184.625000
i=134 ; f=1162506.250000
i=135 ; f=1188501.125000
i=136 ; f=1188762.250000
i=137 ; f=1188771.125000
i=138 ; f=1276817.000000
i=139 ; f=1284937.250000
i=140 ; f=1287654.000000
i=141 ; f=1318495.625000
i=142 ; f=1321877.125000
i=143 ; f=1329496.125000
i=144 ; f=1365676.000000
i=145 ; f=1369077.875000
i=146 ; f=1377229.625000
i=147 ; f=1451841.875000
i=148 ; f=1499618.750000
i=149 ; f=1502679.750000
i=150 ; f=1502734.750000
i=151 ; f=1512870.375000
i=152 ; f=1543013.500000
i=153 ; f=1544088.125000
i=154 ; f=1586602.750000
i=155 ; f=1596538.000000
i=156 ; f=1605240.500000
i=157 ; f=1610216.250000
i=158 ; f=1612669.375000
i=159 ; f=1663647.375000
i=160 ; f=1685504.375000
i=161 ; f=1686209.250000
i=162 ; f=1712527.625000
i=163 ; f=1716876.625000
i=164 ; f=1738438.875000
i=165 ; f=1799825.875000
i=166 ; f=1805144.375000
i=167 ; f=1861394.750000
i=168 ; f=1862759.125000
i=169 ; f=1928070.000000
i=170 ; f=1951611.750000
i=171 ; f=1991851.500000
i=172 ; f=1999024.750000
i=173 ; f=2003582.375000
i=174 ; f=2015176.375000
i=175 ; f=2017769.000000
i=176 ; f=2020028.125000
i=177 ; f=2021871.750000
i=178 ; f=2022428.625000
i=179 ; f=2025903.375000
i=180 ; f=2099206.000000
i=181 ; f=2120185.000000
i=182 ; f=2156365.000000
i=183 ; f=2220048.750000
i=184 ; f=2220605.500000
i=185 ; f=2239995.750000
i=186 ; f=2293068.500000
i=187 ; f=2301370.000000
i=188 ; f=2329267.500000
i=189 ; f=2330590.500000
i=190 ; f=2385522.250000
i=191 ; f=2388900.500000
i=192 ; f=2403557.000000
i=193 ; f=2410073.250000
i=194 ; f=2414794.750000
i=195 ; f=2420879.500000
i=196 ; f=2426296.000000
i=197 ; f=2429366.500000
i=198 ; f=2437697.500000
i=199 ; f=2440446.500000
i=200 ; f=2444460.250000
i=201 ; f=2453550.750000
i=202 ; f=2458545.500000
i=203 ; f=2462139.250000
i=204 ; f=2467305.750000
i=205 ; f=2470689.500000
i=206 ; f=2477697.250000
i=207 ; f=2482105.250000
i=208 ; f=2486570.250000
i=209 ; f=2493011.250000
i=210 ; f=2498508.000000
i=211 ; f=2498836.000000
i=212 ; f=2503353.000000
i=213 ; f=2510691.250000
i=214 ; f=2513663.750000
i=215 ; f=2516558.250000
i=216 ; f=2520393.250000
i=217 ; f=2528585.000000
i=218 ; f=2535544.000000
i=219 ; f=2538559.000000
i=220 ; f=2542133.750000
i=221 ; f=2549362.750000
i=222 ; f=2552809.000000
i=223 ; f=2555824.000000
i=224 ; f=2567124.750000
i=225 ; f=2573049.750000
i=226 ; f=2579322.000000
i=227 ; f=2581526.750000
i=228 ; f=2586521.500000
i=229 ; f=2592310.000000
i=230 ; f=2599888.000000
i=231 ; f=2604761.250000
i=232 ; f=2612550.250000
i=233 ; f=2617119.500000
i=234 ; f=2625559.000000
i=235 ; f=2632212.250000
i=236 ; f=2638516.750000
i=237 ; f=2640553.500000
i=238 ; f=2647367.500000
i=239 ; f=2655436.750000
i=240 ; f=2659580.750000
i=241 ; f=2665870.000000
i=242 ; f=2671571.500000
i=243 ; f=2675381.250000
i=244 ; f=2682467.250000
i=245 ; f=2689875.500000
i=246 ; f=2697964.000000
i=247 ; f=2705720.500000
i=248 ; f=2710252.000000
i=249 ; f=2719290.500000
i=250 ; f=2724017.250000
i=251 ; f=2730389.750000
i=252 ; f=2738565.750000
i=253 ; f=2746435.750000
i=254 ; f=2750750.000000
i=255 ; f=2756629.000000
i=256 ; f=2762200.750000
i=257 ; f=2768286.750000
i=258 ; f=2777745.250000
i=259 ; f=2782978.750000
